PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO0488,MarkunTukki,MAT488,282,5.34,2024-04-25,2024-04-27,Hydraulics,No,0.16,Non-compliant,No,On-contract,158.0,96.62,Net 30,0.0,5,8,Moderate,35,0.61,Medium
PO0489,PekanMutteri,MAT489,391,11.4,2024-05-10,2024-03-22,Electrical,No,0.07,Non-compliant,No,On-contract,104.6,89.1,Net 60,0.0,1,1,Strong,44,0.26,High
PO0490,PekanMutteri,MAT490,245,54.56,2024-06-27,2024-11-20,Mechanical,No,0.04,Compliant,No,On-contract,115.6,52.8,2/10 Net 30,0.0,9,6,Moderate,6,0.38,Medium
PO0491,MarkunTukki,MAT491,349,96.77,2024-06-25,2024-10-31,Consumables,No,0.07,Non-compliant,No,On-contract,19.05,0.0,2/10 Net 30,0.0,5,9,Strong,75,0.44,Medium
PO0492,PekanMutteri,MAT492,237,15.01,2024-01-21,2024-06-26,Mechanical,No,0.13,Compliant,No,On-contract,14.89,0.0,Net 30,0.0,4,7,Weak,23,0.86,Medium
PO0493,PekanMutteri,MAT493,18,5.82,2024-09-06,2024-01-27,Consumables,No,0.11,Compliant,No,Off-contract,29.0,79.93,Net 30,0.0,6,5,Moderate,39,0.35,Medium
PO0494,JarkonPaja,MAT494,175,140.88,2024-02-23,2024-09-08,Consumables,No,0.15,Compliant,Yes,On-contract,70.64,0.0,2/10 Net 30,0.0,5,10,Strong,73,0.64,High
PO0495,PekanMutteri,MAT495,441,124.18,2024-08-04,2024-08-08,Consumables,No,0.07,Compliant,No,On-contract,21.19,0.0,Net 30,0.0,1,10,Moderate,18,0.21,Medium
PO0496,O-Rauta,MAT496,453,122.33,2024-08-19,2024-12-05,Electrical,No,0.09,Compliant,No,On-contract,73.63,0.0,1/15 Net 45,0.0,2,9,Moderate,100,0.25,Medium
PO0497,O-Rauta,MAT497,328,133.24,2024-08-02,2024-07-16,Electrical,No,0.02,Compliant,No,On-contract,91.6,0.0,Net 30,0.0,4,2,Weak,40,0.65,Low
PO0498,MarkunTukki,MAT498,223,106.5,2024-06-22,2024-05-01,Electrical,No,0.01,Non-compliant,No,On-contract,4.05,0.0,1/15 Net 45,0.0,8,7,Strong,36,0.76,High
PO0499,PekanMutteri,MAT499,126,20.14,2024-01-05,2024-07-03,Consumables,No,0.09,Compliant,No,On-contract,21.82,7.7,2/10 Net 30,0.0,5,9,Strong,28,0.46,Medium
PO0500,MarkunTukki,MAT500,395,62.87,2024-04-18,2024-12-08,Consumables,No,0.06,Non-compliant,No,On-contract,62.53,0.0,Net 60,0.0,7,2,Weak,64,0.34,Low
PO0501,O-Rauta,MAT501,353,109.86,2024-06-30,2024-09-02,Mechanical,No,0.12,Compliant,No,On-contract,12.32,0.0,1/15 Net 45,0.0,2,10,Weak,83,0.91,Low
PO0502,PekanMutteri,MAT502,81,45.65,2024-04-26,2024-08-24,Hydraulics,No,0.01,Compliant,No,On-contract,24.83,0.0,Net 60,0.05,8,6,Strong,94,0.14,Low
PO0503,PekanMutteri,MAT503,404,104.67,2024-09-16,2024-03-29,Electrical,No,0.02,Non-compliant,No,On-contract,40.16,0.0,2/10 Net 30,0.0,5,9,Strong,58,0.72,High
PO0504,MarkunTukki,MAT504,73,8.55,2024-04-02,2024-09-18,Consumables,No,0.17,Non-compliant,No,On-contract,71.02,87.96,Net 30,0.0,4,3,Strong,38,0.69,Medium
PO0505,O-Rauta,MAT505,214,49.39,2024-03-29,2024-09-20,Mechanical,No,0.11,Compliant,No,On-contract,115.51,57.24,1/15 Net 45,0.04,9,8,Strong,79,0.69,Medium
PO0506,PekanMutteri,MAT506,218,84.62,2024-03-20,2024-04-24,Mechanical,No,0.14,Compliant,No,On-contract,24.7,0.0,1/15 Net 45,0.0,6,5,Strong,44,0.94,Low
PO0507,MarkunTukki,MAT507,81,96.65,2024-04-09,2024-06-20,Mechanical,No,0.17,Compliant,No,On-contract,119.12,18.86,2/10 Net 30,0.0,4,7,Strong,76,0.73,High
PO0508,O-Rauta,MAT508,286,88.67,2024-06-16,2024-04-16,Electrical,No,0.09,Compliant,No,On-contract,137.39,35.46,2/10 Net 30,0.0,8,3,Weak,2,0.3,High
PO0509,MarkunTukki,MAT509,283,106.17,2024-07-31,2024-04-04,Electrical,Yes,0.15,Non-compliant,No,On-contract,105.63,0.0,Net 30,0.0,3,8,Strong,73,0.35,Medium
PO0510,JarkonPaja,MAT510,487,5.88,2024-07-17,2024-01-14,Hydraulics,No,0.1,Compliant,No,On-contract,10.82,45.66,Net 60,0.0,10,2,Moderate,35,0.39,High
PO0511,PekanMutteri,MAT511,329,19.64,2024-08-30,2024-04-13,Mechanical,No,0.04,Compliant,No,On-contract,72.74,73.0,1/15 Net 45,0.0,2,8,Moderate,1,0.03,Medium
PO0512,JarkonPaja,MAT512,347,131.0,2024-09-22,2024-07-15,Electrical,No,0.07,Compliant,No,On-contract,106.97,0.0,Net 60,0.0,7,2,Moderate,46,0.91,Low
PO0513,O-Rauta,MAT513,375,103.85,2024-09-01,2024-01-06,Mechanical,No,0.1,Compliant,No,Off-contract,156.65,33.71,1/15 Net 45,0.0,4,7,Moderate,60,0.07,Low
PO0514,JarkonPaja,MAT514,104,21.38,2024-01-06,2024-04-12,Consumables,No,0.06,Compliant,No,On-contract,152.48,85.98,1/15 Net 45,0.03,4,2,Moderate,63,0.7,Medium
PO0515,JarkonPaja,MAT515,175,127.1,2024-08-08,2024-11-05,Mechanical,No,0.07,Compliant,No,On-contract,65.73,0.0,Net 30,0.0,10,7,Weak,95,0.73,Low
PO0516,O-Rauta,MAT516,41,40.12,2024-03-03,2024-07-28,Hydraulics,No,0.07,Compliant,No,On-contract,100.09,59.92,1/15 Net 45,0.0,9,1,Moderate,92,0.84,High
PO0517,MarkunTukki,MAT517,20,74.35,2024-02-09,2024-08-02,Electrical,No,0.02,Compliant,No,Off-contract,142.97,48.0,1/15 Net 45,0.0,2,6,Strong,45,0.55,Medium
PO0518,JarkonPaja,MAT518,310,26.05,2024-07-10,2024-05-24,Consumables,No,0.02,Compliant,No,Off-contract,133.64,80.51,2/10 Net 30,0.05,1,10,Strong,57,0.73,Medium
PO0519,MarkunTukki,MAT519,226,107.97,2024-04-05,2024-08-26,Electrical,No,0.01,Compliant,No,On-contract,78.79,0.0,Net 30,0.05,7,7,Weak,37,0.3,High
PO0520,JarkonPaja,MAT520,298,101.69,2024-01-18,2024-03-11,Consumables,No,0.02,Compliant,No,On-contract,44.75,0.0,2/10 Net 30,0.0,8,4,Moderate,7,0.75,High
PO0521,MarkunTukki,MAT521,111,35.61,2024-02-11,2024-10-14,Mechanical,No,0.07,Non-compliant,No,Off-contract,25.39,0.0,1/15 Net 45,0.0,3,1,Weak,16,0.34,Medium
PO0522,O-Rauta,MAT522,434,130.19,2024-01-01,2024-02-15,Mechanical,No,0.12,Compliant,No,On-contract,80.12,0.0,Net 30,0.0,2,6,Strong,50,0.9,Low
PO0523,JarkonPaja,MAT523,401,63.19,2024-09-27,2024-08-19,Hydraulics,No,0.04,Compliant,Yes,Off-contract,116.76,45.88,1/15 Net 45,0.0,4,4,Strong,14,0.16,Low
PO0524,O-Rauta,MAT524,276,47.41,2024-01-08,2024-05-02,Hydraulics,No,0.18,Non-compliant,No,On-contract,155.28,69.47,Net 30,0.05,2,3,Strong,97,0.32,Medium
PO0525,JarkonPaja,MAT525,223,27.09,2024-03-03,2024-09-19,Consumables,No,0.16,Compliant,No,Off-contract,138.44,80.43,Net 60,0.0,2,4,Strong,6,0.5,High
PO0526,O-Rauta,MAT526,188,43.59,2024-05-04,2024-07-13,Hydraulics,No,0.1,Compliant,No,Off-contract,35.86,0.0,Net 60,0.0,5,6,Moderate,61,0.78,High
PO0527,O-Rauta,MAT527,97,8.19,2024-04-16,2024-06-10,Hydraulics,No,0.14,Compliant,No,On-contract,116.29,92.96,Net 30,0.0,10,5,Weak,21,0.75,Medium
PO0528,JarkonPaja,MAT528,50,89.57,2024-09-30,2024-03-04,Hydraulics,No,0.07,Compliant,No,On-contract,49.1,0.0,1/15 Net 45,0.0,5,2,Moderate,10,0.21,Medium
PO0529,JarkonPaja,MAT529,410,127.12,2024-01-13,2024-08-12,Hydraulics,No,0.01,Compliant,No,On-contract,110.62,0.0,Net 30,0.0,8,2,Strong,32,0.14,High
PO0530,JarkonPaja,MAT530,85,84.6,2024-06-02,2024-12-07,Mechanical,No,0.18,Compliant,Yes,On-contract,107.87,21.57,1/15 Net 45,0.04,9,3,Moderate,6,0.3,Medium
PO0531,PekanMutteri,MAT531,386,36.79,2024-07-23,2024-10-16,Hydraulics,No,0.03,Compliant,No,On-contract,46.5,20.88,Net 60,0.0,2,6,Moderate,2,0.48,Medium
PO0532,MarkunTukki,MAT532,55,9.88,2024-10-06,2024-01-26,Mechanical,No,0.19,Compliant,No,On-contract,40.56,75.64,1/15 Net 45,0.0,1,1,Moderate,39,0.54,Medium
PO0533,PekanMutteri,MAT533,169,36.12,2024-07-05,2024-05-14,Mechanical,No,0.11,Non-compliant,No,On-contract,20.21,0.0,2/10 Net 30,0.0,3,7,Moderate,49,0.43,Low
PO0534,PekanMutteri,MAT534,472,65.34,2024-08-29,2024-11-20,Electrical,No,0.06,Compliant,No,Off-contract,11.88,0.0,Net 60,0.0,6,8,Moderate,27,0.66,Low
PO0535,O-Rauta,MAT535,89,115.14,2024-01-26,2024-06-27,Mechanical,Yes,0.1,Compliant,No,On-contract,137.92,16.52,2/10 Net 30,0.0,5,7,Strong,56,0.43,Medium
PO0536,JarkonPaja,MAT536,319,32.24,2024-04-25,2024-08-21,Mechanical,No,0.1,Non-compliant,No,On-contract,11.78,0.0,Net 60,0.02,8,3,Moderate,14,0.95,High
PO0537,MarkunTukki,MAT537,95,109.37,2024-04-22,2024-11-15,Hydraulics,No,0.0,Compliant,No,Off-contract,17.84,0.0,Net 60,0.0,8,6,Moderate,23,0.26,Low
PO0538,O-Rauta,MAT538,101,130.71,2024-09-22,2024-11-02,Mechanical,No,0.07,Compliant,No,Off-contract,41.26,0.0,2/10 Net 30,0.0,2,4,Strong,85,0.63,Medium
PO0539,PekanMutteri,MAT539,157,70.82,2024-02-15,2024-06-27,Consumables,No,0.15,Non-compliant,No,On-contract,142.47,50.29,Net 30,0.0,9,5,Strong,51,0.61,Medium
PO0540,JarkonPaja,MAT540,170,124.11,2024-02-15,2024-06-04,Hydraulics,No,0.1,Compliant,Yes,On-contract,55.94,0.0,1/15 Net 45,0.03,4,3,Strong,94,0.28,Medium
PO0541,O-Rauta,MAT541,211,85.43,2024-04-08,2024-05-02,Hydraulics,No,0.05,Compliant,No,Off-contract,33.92,0.0,Net 60,0.0,1,5,Strong,25,0.41,Medium
PO0542,JarkonPaja,MAT542,433,97.38,2024-01-17,2024-09-10,Hydraulics,No,0.07,Non-compliant,No,On-contract,115.63,15.78,1/15 Net 45,0.0,2,6,Weak,53,0.37,Medium
PO0543,O-Rauta,MAT543,425,81.31,2024-02-24,2024-04-14,Electrical,No,0.17,Compliant,No,Off-contract,53.77,0.0,Net 60,0.04,6,8,Strong,88,0.17,Medium
PO0544,JarkonPaja,MAT544,251,72.16,2024-10-16,2024-04-01,Hydraulics,No,0.11,Compliant,No,Off-contract,56.01,0.0,1/15 Net 45,0.01,5,6,Strong,11,0.48,Medium
PO0545,PekanMutteri,MAT545,362,39.02,2024-05-08,2024-05-07,Mechanical,No,0.11,Non-compliant,No,Off-contract,119.28,67.29,Net 60,0.0,7,9,Strong,35,0.39,Low
PO0546,MarkunTukki,MAT546,11,48.96,2024-07-08,2024-03-07,Consumables,No,0.19,Compliant,No,On-contract,43.26,0.0,Net 30,0.0,9,10,Strong,55,0.18,Medium
PO0547,PekanMutteri,MAT547,234,47.05,2024-08-05,2024-09-01,Hydraulics,No,0.06,Non-compliant,No,Off-contract,143.89,67.3,Net 60,0.0,6,10,Moderate,58,0.45,High
PO0548,MarkunTukki,MAT548,298,86.68,2024-04-20,2024-08-05,Hydraulics,No,0.1,Compliant,No,On-contract,91.58,5.35,Net 30,0.03,6,10,Moderate,68,0.42,High
PO0549,JarkonPaja,MAT549,242,22.39,2024-02-14,2024-06-20,Consumables,No,0.16,Compliant,No,On-contract,87.9,74.53,Net 60,0.0,2,10,Strong,37,0.13,Medium
PO0550,O-Rauta,MAT550,470,137.93,2024-03-02,2024-05-19,Hydraulics,No,0.15,Compliant,No,Off-contract,45.3,0.0,1/15 Net 45,0.0,7,4,Weak,100,0.13,Medium
PO0551,PekanMutteri,MAT551,423,109.49,2024-04-03,2024-11-14,Electrical,Yes,0.05,Compliant,No,On-contract,134.27,18.46,2/10 Net 30,0.0,2,2,Strong,77,0.65,Medium
PO0552,MarkunTukki,MAT552,426,63.21,2024-07-09,2024-01-16,Mechanical,No,0.03,Compliant,No,On-contract,93.35,32.29,Net 60,0.03,7,9,Moderate,9,0.71,Medium
PO0553,PekanMutteri,MAT553,86,28.0,2024-04-29,2024-09-27,Consumables,No,0.14,Compliant,No,Off-contract,28.26,0.92,Net 60,0.0,8,3,Weak,28,0.94,High
PO0554,MarkunTukki,MAT554,125,132.89,2024-01-03,2024-11-12,Consumables,No,0.05,Compliant,No,Off-contract,36.18,0.0,Net 30,0.04,1,7,Moderate,55,0.09,Low
PO0555,PekanMutteri,MAT555,163,124.45,2024-06-06,2024-06-07,Electrical,Yes,0.18,Compliant,No,Off-contract,77.05,0.0,1/15 Net 45,0.01,9,4,Weak,46,0.12,Low
PO0556,MarkunTukki,MAT556,415,109.65,2024-10-03,2024-07-13,Mechanical,No,0.03,Compliant,No,On-contract,125.62,12.71,Net 30,0.0,8,1,Weak,80,0.05,High
PO0557,MarkunTukki,MAT557,112,44.37,2024-08-31,2024-11-26,Electrical,No,0.06,Compliant,No,On-contract,150.53,70.52,1/15 Net 45,0.0,9,8,Weak,70,0.53,Medium
PO0558,JarkonPaja,MAT558,203,63.35,2024-09-04,2024-03-19,Mechanical,No,0.01,Non-compliant,No,On-contract,107.51,41.08,1/15 Net 45,0.0,5,4,Strong,27,0.62,Low
PO0559,MarkunTukki,MAT559,175,19.9,2024-08-26,2024-07-03,Electrical,No,0.14,Compliant,No,On-contract,82.96,76.01,Net 30,0.03,4,6,Moderate,10,0.4,High
PO0560,JarkonPaja,MAT560,368,32.41,2024-04-07,2024-06-17,Hydraulics,No,0.18,Compliant,No,On-contract,43.11,24.82,2/10 Net 30,0.0,1,7,Weak,23,0.8,Low
PO0561,MarkunTukki,MAT561,99,118.54,2024-08-17,2024-04-04,Electrical,No,0.13,Non-compliant,No,On-contract,108.97,0.0,1/15 Net 45,0.0,9,8,Weak,21,0.69,Medium
PO0562,O-Rauta,MAT562,183,108.68,2024-02-12,2024-10-14,Consumables,No,0.19,Compliant,No,On-contract,157.23,30.88,2/10 Net 30,0.0,4,10,Weak,90,0.99,Medium
PO0563,O-Rauta,MAT563,131,91.06,2024-07-16,2024-11-11,Consumables,No,0.03,Compliant,No,Off-contract,78.29,0.0,Net 30,0.01,4,2,Weak,45,0.14,High
PO0564,O-Rauta,MAT564,152,134.88,2024-07-11,2024-10-01,Consumables,No,0.02,Compliant,No,On-contract,29.29,0.0,2/10 Net 30,0.03,4,9,Moderate,3,0.06,Low
PO0565,MarkunTukki,MAT565,491,89.57,2024-01-08,2024-03-13,Electrical,No,0.17,Non-compliant,Yes,On-contract,20.12,0.0,1/15 Net 45,0.02,2,10,Strong,59,0.27,Medium
PO0566,JarkonPaja,MAT566,115,72.71,2024-08-24,2024-02-04,Consumables,No,0.17,Compliant,No,On-contract,46.0,0.0,Net 30,0.0,4,3,Strong,43,0.02,Low
PO0567,JarkonPaja,MAT567,384,54.35,2024-09-27,2024-08-01,Consumables,No,0.17,Compliant,No,On-contract,92.83,41.45,2/10 Net 30,0.0,2,1,Strong,99,0.93,Low
PO0568,MarkunTukki,MAT568,437,141.37,2024-03-21,2024-01-25,Hydraulics,No,0.16,Non-compliant,No,On-contract,151.7,6.81,Net 30,0.0,8,2,Strong,7,0.3,Medium
PO0569,O-Rauta,MAT569,314,16.99,2024-08-31,2024-08-25,Hydraulics,Yes,0.07,Non-compliant,Yes,On-contract,50.67,66.47,Net 30,0.0,7,8,Strong,27,0.55,Medium
PO0570,O-Rauta,MAT570,369,139.98,2024-01-25,2024-07-06,Mechanical,No,0.04,Compliant,Yes,On-contract,51.64,0.0,2/10 Net 30,0.0,10,10,Strong,62,0.32,High
PO0571,JarkonPaja,MAT571,468,124.87,2024-06-28,2024-08-21,Mechanical,No,0.19,Compliant,No,Off-contract,79.06,0.0,1/15 Net 45,0.0,2,6,Strong,42,0.25,High
PO0572,O-Rauta,MAT572,326,23.84,2024-05-25,2024-07-27,Mechanical,No,0.06,Non-compliant,No,On-contract,147.29,83.81,1/15 Net 45,0.0,2,1,Weak,97,0.15,Low
PO0573,PekanMutteri,MAT573,460,86.92,2024-06-12,2024-05-30,Electrical,No,0.08,Compliant,No,On-contract,69.37,0.0,1/15 Net 45,0.03,2,9,Strong,4,0.32,High
PO0574,JarkonPaja,MAT574,132,130.65,2024-10-04,2024-03-15,Mechanical,Yes,0.14,Compliant,No,On-contract,38.82,0.0,1/15 Net 45,0.0,1,7,Strong,90,0.62,Medium
PO0575,O-Rauta,MAT575,399,87.91,2024-09-18,2024-04-20,Electrical,No,0.06,Compliant,No,Off-contract,29.45,0.0,Net 60,0.0,6,10,Moderate,62,0.97,Medium
PO0576,JarkonPaja,MAT576,18,136.54,2024-08-23,2024-07-04,Electrical,No,0.16,Compliant,No,On-contract,75.29,0.0,Net 30,0.0,6,3,Weak,8,0.56,Low
PO0577,PekanMutteri,MAT577,271,141.73,2024-03-23,2024-08-17,Mechanical,No,0.01,Non-compliant,No,Off-contract,128.91,0.0,Net 30,0.03,1,7,Strong,84,0.53,Medium
PO0578,JarkonPaja,MAT578,82,66.25,2024-09-30,2024-09-30,Mechanical,Yes,0.16,Compliant,No,Off-contract,49.45,0.0,Net 60,0.05,1,6,Strong,17,0.04,Low
PO0579,JarkonPaja,MAT579,368,59.71,2024-01-30,2024-09-26,Electrical,No,0.12,Non-compliant,No,On-contract,83.95,28.87,Net 30,0.0,6,3,Strong,5,0.84,Low
PO0580,JarkonPaja,MAT580,232,140.77,2024-09-12,2024-12-06,Hydraulics,No,0.11,Compliant,No,On-contract,98.07,0.0,Net 30,0.04,6,8,Strong,63,0.04,Low
PO0581,JarkonPaja,MAT581,425,102.9,2024-04-08,2024-04-13,Consumables,No,0.09,Compliant,No,On-contract,74.27,0.0,2/10 Net 30,0.0,4,1,Strong,9,0.91,High
PO0582,PekanMutteri,MAT582,50,21.82,2024-01-17,2024-01-30,Consumables,No,0.06,Compliant,No,Off-contract,33.9,35.63,Net 60,0.04,3,5,Moderate,8,0.54,Medium
PO0583,MarkunTukki,MAT583,379,11.13,2024-07-19,2024-05-04,Consumables,No,0.09,Compliant,No,On-contract,147.79,92.47,Net 30,0.05,9,8,Weak,7,0.17,High
PO0584,JarkonPaja,MAT584,213,86.87,2024-03-10,2024-09-18,Hydraulics,Yes,0.09,Non-compliant,No,On-contract,92.21,5.79,Net 30,0.05,6,3,Moderate,37,0.45,Medium
PO0585,JarkonPaja,MAT585,273,139.87,2024-03-14,2024-06-05,Electrical,Yes,0.12,Compliant,No,On-contract,117.74,0.0,Net 60,0.04,1,10,Strong,100,0.99,Low
PO0586,O-Rauta,MAT586,337,127.42,2024-04-01,2024-10-14,Mechanical,No,0.06,Compliant,No,On-contract,103.22,0.0,Net 60,0.02,3,6,Strong,55,0.31,High
PO0587,JarkonPaja,MAT587,187,103.0,2024-01-20,2024-07-13,Electrical,No,0.02,Compliant,No,On-contract,159.7,35.5,2/10 Net 30,0.0,1,10,Strong,67,0.27,High
PO0588,O-Rauta,MAT588,357,25.17,2024-02-23,2024-11-21,Electrical,No,0.03,Non-compliant,No,On-contract,75.18,66.52,2/10 Net 30,0.0,3,2,Strong,8,0.12,Medium
PO0589,MarkunTukki,MAT589,327,41.86,2024-01-02,2024-11-28,Mechanical,Yes,0.14,Non-compliant,No,On-contract,70.3,40.46,1/15 Net 45,0.0,2,9,Moderate,69,0.6,Medium
PO0590,PekanMutteri,MAT590,93,131.95,2024-05-13,2024-01-29,Hydraulics,No,0.0,Compliant,No,On-contract,60.18,0.0,1/15 Net 45,0.01,5,2,Weak,5,0.09,Medium
PO0591,PekanMutteri,MAT591,327,31.51,2024-01-26,2024-06-11,Consumables,No,0.17,Compliant,No,On-contract,60.41,47.84,2/10 Net 30,0.0,3,5,Strong,17,0.77,High
PO0592,MarkunTukki,MAT592,120,45.37,2024-07-23,2024-08-03,Consumables,Yes,0.14,Compliant,No,On-contract,47.02,3.51,Net 30,0.0,7,3,Weak,58,0.92,Medium
PO0593,PekanMutteri,MAT593,260,23.79,2024-03-11,2024-04-03,Electrical,No,0.15,Compliant,No,On-contract,156.98,84.85,Net 60,0.01,8,10,Weak,63,0.93,Medium
PO0594,MarkunTukki,MAT594,392,103.04,2024-10-10,2024-05-25,Hydraulics,No,0.17,Compliant,No,Off-contract,139.84,26.32,2/10 Net 30,0.0,7,9,Strong,27,0.11,Medium
PO0595,MarkunTukki,MAT595,16,141.88,2024-09-18,2024-08-26,Consumables,No,0.02,Compliant,No,On-contract,53.4,0.0,1/15 Net 45,0.02,2,9,Strong,76,0.56,Medium
PO0596,MarkunTukki,MAT596,468,44.0,2024-03-27,2024-03-24,Hydraulics,No,0.16,Compliant,No,On-contract,51.62,14.76,Net 60,0.0,10,7,Strong,92,0.1,Medium
PO0597,PekanMutteri,MAT597,93,73.93,2024-08-22,2024-07-31,Mechanical,No,0.1,Compliant,No,On-contract,20.15,0.0,1/15 Net 45,0.02,10,10,Moderate,68,0.57,Low
PO0598,O-Rauta,MAT598,217,96.98,2024-08-28,2024-09-02,Electrical,No,0.18,Compliant,No,On-contract,140.82,31.13,Net 30,0.0,7,5,Strong,28,0.81,Low
PO0599,MarkunTukki,MAT599,397,149.92,2024-10-22,2024-02-06,Electrical,No,0.18,Compliant,No,On-contract,62.0,0.0,Net 30,0.0,10,9,Strong,89,0.54,Medium
PO0600,JarkonPaja,MAT600,399,20.2,2024-06-28,2024-06-25,Hydraulics,No,0.0,Compliant,No,On-contract,93.33,78.36,1/15 Net 45,0.0,3,7,Weak,58,0.87,Medium
PO0601,PekanMutteri,MAT601,323,77.29,2024-01-25,2024-04-05,Consumables,No,0.08,Compliant,No,On-contract,144.46,46.5,Net 60,0.0,7,2,Strong,50,0.8,High
PO0602,MarkunTukki,MAT602,31,60.84,2024-07-13,2024-09-11,Hydraulics,No,0.11,Compliant,No,Off-contract,67.66,10.08,1/15 Net 45,0.0,1,10,Strong,100,0.28,Low
PO0603,MarkunTukki,MAT603,419,130.54,2024-07-06,2024-03-11,Mechanical,Yes,0.14,Compliant,No,On-contract,129.87,0.0,Net 60,0.0,2,1,Moderate,67,0.63,Low
PO0604,JarkonPaja,MAT604,392,74.02,2024-07-10,2024-11-08,Consumables,No,0.06,Compliant,No,On-contract,71.12,0.0,2/10 Net 30,0.0,10,10,Weak,31,0.01,Medium
PO0605,O-Rauta,MAT605,12,21.09,2024-04-02,2024-06-02,Consumables,No,0.05,Non-compliant,No,Off-contract,113.35,81.39,1/15 Net 45,0.0,1,10,Strong,12,0.4,Low
PO0606,O-Rauta,MAT606,136,96.99,2024-09-14,2024-03-14,Hydraulics,No,0.08,Compliant,No,On-contract,71.26,0.0,1/15 Net 45,0.0,9,4,Strong,55,0.24,High
PO0607,O-Rauta,MAT607,306,116.76,2024-10-14,2024-06-05,Mechanical,Yes,0.1,Non-compliant,No,On-contract,65.27,0.0,Net 60,0.0,2,10,Moderate,4,0.94,Medium
PO0608,MarkunTukki,MAT608,197,5.42,2024-03-06,2024-05-26,Consumables,No,0.19,Compliant,No,On-contract,158.55,96.58,2/10 Net 30,0.03,2,8,Moderate,94,0.41,Low
PO0609,MarkunTukki,MAT609,371,129.55,2024-01-27,2024-06-01,Electrical,No,0.15,Compliant,No,On-contract,99.53,0.0,Net 60,0.0,6,6,Weak,42,0.65,Medium
PO0610,MarkunTukki,MAT610,23,31.97,2024-02-28,2024-07-26,Mechanical,Yes,0.09,Compliant,No,On-contract,61.31,47.86,Net 60,0.02,7,2,Strong,91,0.73,High
PO0611,PekanMutteri,MAT611,468,85.05,2024-09-03,2024-07-03,Consumables,No,0.01,Compliant,No,Off-contract,44.22,0.0,1/15 Net 45,0.0,2,5,Moderate,54,0.77,Low
PO0612,JarkonPaja,MAT612,475,65.29,2024-07-21,2024-02-26,Hydraulics,Yes,0.03,Compliant,Yes,On-contract,10.2,0.0,1/15 Net 45,0.02,4,9,Strong,22,0.74,High
PO0613,MarkunTukki,MAT613,21,109.35,2024-07-09,2024-01-28,Consumables,Yes,0.09,Compliant,No,On-contract,114.22,4.26,Net 60,0.0,3,6,Weak,1,0.29,Low
PO0614,JarkonPaja,MAT614,96,58.82,2024-04-30,2024-09-13,Electrical,Yes,0.16,Compliant,No,On-contract,62.06,5.22,Net 30,0.04,5,6,Strong,48,0.69,High
PO0615,JarkonPaja,MAT615,21,131.12,2024-06-22,2024-07-17,Mechanical,No,0.08,Non-compliant,No,On-contract,132.12,0.76,Net 30,0.03,9,7,Strong,43,0.55,Medium
PO0616,O-Rauta,MAT616,406,110.92,2024-04-02,2024-05-08,Consumables,No,0.11,Compliant,No,Off-contract,60.76,0.0,Net 30,0.04,2,5,Strong,20,0.6,Medium
PO0617,PekanMutteri,MAT617,34,98.92,2024-05-23,2024-10-10,Electrical,No,0.18,Compliant,No,On-contract,62.24,0.0,1/15 Net 45,0.0,5,3,Strong,18,0.0,Medium
PO0618,MarkunTukki,MAT618,310,120.45,2024-08-25,2024-05-18,Consumables,No,0.18,Compliant,No,Off-contract,125.55,4.06,1/15 Net 45,0.03,8,3,Strong,70,0.26,Low
PO0619,O-Rauta,MAT619,252,114.33,2024-10-21,2024-10-06,Consumables,No,0.04,Compliant,No,On-contract,80.36,0.0,2/10 Net 30,0.0,6,5,Strong,49,0.93,Low
PO0620,O-Rauta,MAT620,131,10.21,2024-10-06,2024-04-20,Mechanical,No,0.01,Compliant,No,Off-contract,142.04,92.81,1/15 Net 45,0.0,4,4,Strong,76,0.29,Medium
PO0621,MarkunTukki,MAT621,156,62.24,2024-10-07,2024-01-31,Hydraulics,No,0.06,Compliant,No,On-contract,96.06,35.21,2/10 Net 30,0.0,10,5,Strong,17,0.44,Medium
PO0622,JarkonPaja,MAT622,64,139.97,2024-04-30,2024-11-22,Hydraulics,No,0.14,Compliant,No,Off-contract,41.54,0.0,1/15 Net 45,0.04,8,9,Weak,53,0.19,Low
PO0623,O-Rauta,MAT623,247,23.23,2024-05-20,2024-05-21,Electrical,No,0.19,Compliant,No,On-contract,92.65,74.93,Net 30,0.0,3,5,Strong,22,0.14,Low
PO0624,JarkonPaja,MAT624,365,111.88,2024-07-30,2024-10-05,Electrical,No,0.02,Compliant,No,On-contract,4.62,0.0,Net 30,0.0,4,4,Moderate,82,0.21,Low
PO0625,PekanMutteri,MAT625,182,146.32,2024-10-03,2024-04-11,Electrical,No,0.01,Compliant,No,On-contract,52.73,0.0,Net 60,0.03,9,4,Moderate,10,0.55,Medium
PO0626,JarkonPaja,MAT626,401,12.57,2024-02-12,2024-08-15,Mechanical,No,0.18,Non-compliant,No,On-contract,36.44,65.5,Net 60,0.0,5,1,Strong,24,0.92,Medium
